"Terms searched for in 15 second clip: (""war crime"" OR ""war crimes"" OR ""genocide"" OR ""genocidal"") AND (""ukraine"" OR ""russia"" OR ""russian"" OR ""ukrainian"" OR ""ukrainians"")",,,,,,,
,,,,,,,
URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet,ABOUT UKRAINIANS?
https://archive.org/details/MSNBCW_20220310_210000_Deadline_White_House#start/5552/end/5587,3/10/2022 22:32:47,MSNBC,Deadline White House,MSNBCW_20220310_210000_Deadline_White_House,https://archive.org/download/MSNBCW_20220310_210000_Deadline_White_House/MSNBCW_20220310_210000_Deadline_White_House.thumbs/MSNBCW_20220310_210000_Deadline_White_House_005549.jpg,he's so devoted to russian propaganda as the russian war turns to war crimes and atrocities. why do cover -- why be the wingman to putin as he starts slaughtering women and children? why?,Y
https://archive.org/details/CNNW_20220310_230000_The_Situation_Room_With_Wolf_Blitzer#start/123/end/158,3/10/2022 23:02:18,CNN,The Situation Room With Wolf Blitzer,CNNW_20220310_230000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20220310_230000_The_Situation_Room_With_Wolf_Blitzer/CNNW_20220310_230000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20220310_230000_The_Situation_Room_With_Wolf_Blitzer_000119.jpg,"maternity which russia denies. local authorities accuse russia of bombing a humanitarian corridor out of the city, the u.s. ambassador to the u.n. now saying this unequivocally about russian actions. they constitute war crimes. they are attacks on civilians",Y
https://archive.org/details/MSNBCW_20220310_230000_The_Beat_With_Ari_Melber#start/185/end/220,3/10/2022 23:03:20,MSNBC,The Beat With Ari Melber,MSNBCW_20220310_230000_The_Beat_With_Ari_Melber,https://archive.org/download/MSNBCW_20220310_230000_The_Beat_With_Ari_Melber/MSNBCW_20220310_230000_The_Beat_With_Ari_Melber.thumbs/MSNBCW_20220310_230000_The_Beat_With_Ari_Melber_000177.jpg,"injured. u.s. ambassador to the u.n. putting it flatly today, accusing russia of war crimes for those kind of civilian attacks. other ukrainian cities are under siege with situations so dire that people are basically using mass graves to bury the dead.",Y
https://archive.org/details/MSNBCW_20220310_230000_The_Beat_With_Ari_Melber#start/331/end/366,3/10/2022 23:05:46,MSNBC,The Beat With Ari Melber,MSNBCW_20220310_230000_The_Beat_With_Ari_Melber,https://archive.org/download/MSNBCW_20220310_230000_The_Beat_With_Ari_Melber/MSNBCW_20220310_230000_The_Beat_With_Ari_Melber.thumbs/MSNBCW_20220310_230000_The_Beat_With_Ari_Melber_000327.jpg,bombard the civilians themselves. and in hopes that they will force the defenders to surrender. you are looking at total war here. and russia is now committing open war crimes and propaganda,Y
https://archive.org/details/CNNW_20220311_000000_Erin_Burnett_OutFront#start/37/end/72,3/11/2022 0:00:52,CNN,Erin Burnett OutFront,CNNW_20220311_000000_Erin_Burnett_OutFront,https://archive.org/download/CNNW_20220311_000000_Erin_Burnett_OutFront/CNNW_20220311_000000_Erin_Burnett_OutFront.thumbs/CNNW_20220311_000000_Erin_Burnett_OutFront_000028.jpg,"gains near kyiv and in the south. the u.s. ambassador accuses putin of war crimes. putin's forces have encircled the city where they destroyed a maternity hospital. no power, no heat.",Y
https://archive.org/details/CNNW_20220310_230000_The_Situation_Room_With_Wolf_Blitzer#start/3637/end/3672,3/11/2022 0:00:52,CNN,The Situation Room With Wolf Blitzer,CNNW_20220310_230000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20220310_230000_The_Situation_Room_With_Wolf_Blitzer/CNNW_20220310_230000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20220310_230000_The_Situation_Room_With_Wolf_Blitzer_003628.jpg,"gains near kyiv and in the south. the u.s. ambassador accuses putin of war crimes. putin's forces have encircled the city where they destroyed a maternity hospital. no power, no heat.",Y
https://archive.org/details/MSNBCW_20220311_000000_The_ReidOut#start/138/end/173,3/11/2022 0:02:33,MSNBC,The ReidOut,MSNBCW_20220311_000000_The_ReidOut,https://archive.org/download/MSNBCW_20220311_000000_The_ReidOut/MSNBCW_20220311_000000_The_ReidOut.thumbs/MSNBCW_20220311_000000_The_ReidOut_000117.jpg,"as you can clearly see with your two eyes that russian claim is a lie as the russian foreign minister claimed it was a legitimate target. the european union and united kingdom and condemned the attack as a war crime and vice president, harris stopped just short of accusing them of war crimes. absolutely the should be an",Y
https://archive.org/details/CNNW_20220311_000000_Erin_Burnett_OutFront#start/398/end/433,3/11/2022 0:06:53,CNN,Erin Burnett OutFront,CNNW_20220311_000000_Erin_Burnett_OutFront,https://archive.org/download/CNNW_20220311_000000_Erin_Burnett_OutFront/CNNW_20220311_000000_Erin_Burnett_OutFront.thumbs/CNNW_20220311_000000_Erin_Burnett_OutFront_000388.jpg,images are circulating like this one of pregnant women bloodied. the foreign minister is insisting this was a legitimate strike on a far right ukrainian militia. not a war crime.,Y
https://archive.org/details/CNNW_20220311_000000_Erin_Burnett_OutFront#start/1231/end/1266,3/11/2022 0:20:46,CNN,Erin Burnett OutFront,CNNW_20220311_000000_Erin_Burnett_OutFront,https://archive.org/download/CNNW_20220311_000000_Erin_Burnett_OutFront/CNNW_20220311_000000_Erin_Burnett_OutFront.thumbs/CNNW_20220311_000000_Erin_Burnett_OutFront_001227.jpg,"army of genocide. a senior u.s. defense official warns russian forces have encircled the city. this is russia's ministry of offense claims the bombing of the hospital was a, quote, completely orchestrated",Y
https://archive.org/details/CNNW_20220311_000000_Erin_Burnett_OutFront#start/2276/end/2311,3/11/2022 0:38:11,CNN,Erin Burnett OutFront,CNNW_20220311_000000_Erin_Burnett_OutFront,https://archive.org/download/CNNW_20220311_000000_Erin_Burnett_OutFront/CNNW_20220311_000000_Erin_Burnett_OutFront.thumbs/CNNW_20220311_000000_Erin_Burnett_OutFront_002248.jpg,large-scale war crime happening right at the heart of europe. the tragedy is that this was predictable. so many people for years and years warned the world about just who vladimir putin is and what this will lead to. one of the loudest and clearest,Y
https://archive.org/details/MSNBCW_20220311_000000_The_ReidOut#start/2620/end/2655,3/11/2022 0:43:55,MSNBC,The ReidOut,MSNBCW_20220311_000000_The_ReidOut,https://archive.org/download/MSNBCW_20220311_000000_The_ReidOut/MSNBCW_20220311_000000_The_ReidOut.thumbs/MSNBCW_20220311_000000_The_ReidOut_002607.jpg,presumably against the aggression of putin and delivered a message to russian leaders and supporters for spreading lies about the war. war crimes are impossible without the propaganda that covers it up. i want to tell them one thing. you will bear responsibility just as all those who give the,Y
https://archive.org/details/MSNBCW_20220311_010000_All_In_With_Chris_Hayes#start/105/end/140,3/11/2022 1:02:00,MSNBC,All In With Chris Hayes,MSNBCW_20220311_010000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20220311_010000_All_In_With_Chris_Hayes/MSNBCW_20220311_010000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20220311_010000_All_In_With_Chris_Hayes_000087.jpg,"united nations linda thomas as, quote, we're working with others on the international community to talk about the crimes that russia is committing against the ukrainian people. they constitute war crimes, there are attacks on civilians that cannot be justified by any, in any way whatsoever. we were just over two weeks",Y
https://archive.org/details/CNNW_20220311_010000_Anderson_Cooper_360#start/351/end/386,3/11/2022 1:06:06,CNN,Anderson Cooper 360,CNNW_20220311_010000_Anderson_Cooper_360,https://archive.org/download/CNNW_20220311_010000_Anderson_Cooper_360/CNNW_20220311_010000_Anderson_Cooper_360.thumbs/CNNW_20220311_010000_Anderson_Cooper_360_000329.jpg,russia continues to say it is not doing this. local authorities also accused russia of bombing a humanitarian corridor. they constitute war crimes.,Y
https://archive.org/details/MSNBCW_20220311_010000_All_In_With_Chris_Hayes#start/819/end/854,3/11/2022 1:13:54,MSNBC,All In With Chris Hayes,MSNBCW_20220311_010000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20220311_010000_All_In_With_Chris_Hayes/MSNBCW_20220311_010000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20220311_010000_All_In_With_Chris_Hayes_000808.jpg,"and it's just been absolutely horrific. you're watching this footage and they are committing war crimes in ukraine and they certainly need to do everything that we can to stop it. and in fact, i'm about to hit to the floor here, the senate floor, and vote for a bill that includes 14 billion dollars in",Y
https://archive.org/details/MSNBCW_20220311_010000_All_In_With_Chris_Hayes#start/1125/end/1160,3/11/2022 1:19:00,MSNBC,All In With Chris Hayes,MSNBCW_20220311_010000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20220311_010000_All_In_With_Chris_Hayes/MSNBCW_20220311_010000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20220311_010000_All_In_With_Chris_Hayes_001108.jpg,"war crime into a false flag operation, full of crisis actors, that was staged. now, as the world watches images of destruction in ukraine, and a bombed out children's hospital with, flattened residential buildings, russians are running their own propaganda campaign along",Y
https://archive.org/details/CNNW_20220311_020000_Anderson_Cooper_360#start/544/end/579,3/11/2022 2:09:19,CNN,Anderson Cooper 360,CNNW_20220311_020000_Anderson_Cooper_360,https://archive.org/download/CNNW_20220311_020000_Anderson_Cooper_360/CNNW_20220311_020000_Anderson_Cooper_360.thumbs/CNNW_20220311_020000_Anderson_Cooper_360_000540.jpg,"the foreign minister claiming this was a legitimate strike, not a war crime. at a meeting of the u.n. security council, our delegation presented facts about this maternity hospital having long been seized by the bah ttalion d",Y
https://archive.org/details/CNNW_20220311_020000_Anderson_Cooper_360#start/1003/end/1038,3/11/2022 2:16:58,CNN,Anderson Cooper 360,CNNW_20220311_020000_Anderson_Cooper_360,https://archive.org/download/CNNW_20220311_020000_Anderson_Cooper_360/CNNW_20220311_020000_Anderson_Cooper_360.thumbs/CNNW_20220311_020000_Anderson_Cooper_360_000988.jpg,"united states. and yet inside russia, the average russian believes that this is a war that is being fought unfairly by the ukrainians, that indeed russians have had genocide perpetrated by them. again, fake news by the",Y
https://archive.org/details/MSNBCW_20220311_020000_The_Rachel_Maddow_Show#start/1711/end/1746,3/11/2022 2:28:46,MSNBC,The Rachel Maddow Show,MSNBCW_20220311_020000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20220311_020000_The_Rachel_Maddow_Show/MSNBCW_20220311_020000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20220311_020000_The_Rachel_Maddow_Show_001709.jpg,"russia. saying, this is not our role. these war crimes, these crimes against humanity that the putin regime is unleashing on the nation of ukraine, in the heart of europe for the past two weeks, those crimes are not being done and committed by the",Y
https://archive.org/details/MSNBCW_20220311_020000_The_Rachel_Maddow_Show#start/2036/end/2071,3/11/2022 2:34:11,MSNBC,The Rachel Maddow Show,MSNBCW_20220311_020000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20220311_020000_The_Rachel_Maddow_Show/MSNBCW_20220311_020000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20220311_020000_The_Rachel_Maddow_Show_002009.jpg,"that cannot recognize. i hope they see they initiative, and it is with vladimir putin is conducting war crimes, and crimes against humanity in the heart of europe. volodymyr, thanks as always for your time, and your",Y
https://archive.org/details/CNNW_20220311_030000_Don_Lemon_Tonight#start/332/end/367,3/11/2022 3:05:47,CNN,Don Lemon Tonight,CNNW_20220311_030000_Don_Lemon_Tonight,https://archive.org/download/CNNW_20220311_030000_Don_Lemon_Tonight/CNNW_20220311_030000_Don_Lemon_Tonight.thumbs/CNNW_20220311_030000_Don_Lemon_Tonight_000327.jpg,"fire. these images are just unbelievable coming in every single day. the president of the united states joe biden calling russia's invasion of ukraine, quote, a threat to international peace and stability. u.s. ambassador to the u.n. linda thomas-greenfield calls russia's attack on ukraine's people war crimes.",Y
https://archive.org/details/CNNW_20220311_030000_Don_Lemon_Tonight#start/344/end/379,3/11/2022 3:05:59,CNN,Don Lemon Tonight,CNNW_20220311_030000_Don_Lemon_Tonight,https://archive.org/download/CNNW_20220311_030000_Don_Lemon_Tonight/CNNW_20220311_030000_Don_Lemon_Tonight.thumbs/CNNW_20220311_030000_Don_Lemon_Tonight_000327.jpg,"that is the first time a senior u.s. official has directly accused moscow of war crimes since last month's attack on ukraine began. what is happening to ukraine is clear to see, in all of its",Y
https://archive.org/details/MSNBCW_20220311_040000_The_11th_Hour_With_Stephanie_Ruhle#start/191/end/226,3/11/2022 4:03:26,MSNBC,The 11th Hour With Stephanie Ruhle,MSNBCW_20220311_040000_The_11th_Hour_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20220311_040000_The_11th_Hour_With_Stephanie_Ruhle/MSNBCW_20220311_040000_The_11th_Hour_With_Stephanie_Ruhle.thumbs/MSNBCW_20220311_040000_The_11th_Hour_With_Stephanie_Ruhle_000177.jpg,"civilians, not bombing civilian areas. but just on the outskirts of kyiv, you can see entire areas have been wiped out and more strikes are happening right now. today, the u.s. ambassador to the un said those strikes on civilians constitute war",Y
https://archive.org/details/CNNW_20220311_050000_CNN_Newsroom_Live#start/107/end/142,3/11/2022 5:02:02,CNN,CNN Newsroom Live,CNNW_20220311_050000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20220311_050000_CNN_Newsroom_Live/CNNW_20220311_050000_CNN_Newsroom_Live.thumbs/CNNW_20220311_050000_CNN_Newsroom_Live_000088.jpg,"launches and air strikes. now, global condemnation is growing for russia's air strike on a children's and maternity hospital in the southern port city of mariupol. the mayor there calling it genocide, and the u.s. ambassador to the united nations saying it's a war crime.",Y
https://archive.org/details/CNNW_20220311_050000_CNN_Newsroom_Live#start/135/end/170,3/11/2022 5:02:30,CNN,CNN Newsroom Live,CNNW_20220311_050000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20220311_050000_CNN_Newsroom_Live/CNNW_20220311_050000_CNN_Newsroom_Live.thumbs/CNNW_20220311_050000_CNN_Newsroom_Live_000118.jpg,"electricity, and medical supplies are running out. the situation they say is quote increasingly dire and desperate. now, the u.s. vice president kamala harris on a visit to poland came under some criticism as she stopped short of calling russian air strikes a war crime.",Y
https://archive.org/details/CNNW_20220311_050000_CNN_Newsroom_Live#start/308/end/343,3/11/2022 5:05:23,CNN,CNN Newsroom Live,CNNW_20220311_050000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20220311_050000_CNN_Newsroom_Live/CNNW_20220311_050000_CNN_Newsroom_Live.thumbs/CNNW_20220311_050000_CNN_Newsroom_Live_000299.jpg,"legitimate strike on a far-right ukrainian militia. not a war crime. at the meeting of the u.n. security council, our delegation presented facts about this maternity hospital having long been seized by the battalion and",Y
https://archive.org/details/CNNW_20220311_050000_CNN_Newsroom_Live#start/505/end/540,3/11/2022 5:08:40,CNN,CNN Newsroom Live,CNNW_20220311_050000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20220311_050000_CNN_Newsroom_Live/CNNW_20220311_050000_CNN_Newsroom_Live.thumbs/CNNW_20220311_050000_CNN_Newsroom_Live_000479.jpg,commitments not to -- um -- go anywhere near a nuclear facility when it comes to nuclear -- to military operations. reporter: some have called the targeting of such sensitive infrastructure a war crime. do you think these nuclear,Y
https://archive.org/details/MSNBCW_20220311_050000_The_Rachel_Maddow_Show#start/1676/end/1711,3/11/2022 5:28:11,MSNBC,The Rachel Maddow Show,MSNBCW_20220311_050000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20220311_050000_The_Rachel_Maddow_Show/MSNBCW_20220311_050000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20220311_050000_The_Rachel_Maddow_Show_001678.jpg,"streets all over the country. in cities and towns across russia. saying, this is not our role. these war crimes, these crimes against humanity that the putin regime is unleashing on the nation of ukraine, in the heart of europe for the past two weeks, those crimes are not",Y
https://archive.org/details/CNNW_20220311_050000_CNN_Newsroom_Live#start/1929/end/1964,3/11/2022 5:32:24,CNN,CNN Newsroom Live,CNNW_20220311_050000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20220311_050000_CNN_Newsroom_Live/CNNW_20220311_050000_CNN_Newsroom_Live.thumbs/CNNW_20220311_050000_CNN_Newsroom_Live_001918.jpg,"of mariupol and hitting it hard. its mayor accusing russia of genocide, and launching a war against humanity. he says no aid has been able to reach the city for six days, and that some 400000 people are being held hostage. the ukrainian emergency service building in mariupol was shelled",Y
https://archive.org/details/MSNBCW_20220311_050000_The_Rachel_Maddow_Show#start/2002/end/2037,3/11/2022 5:33:37,MSNBC,The Rachel Maddow Show,MSNBCW_20220311_050000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20220311_050000_The_Rachel_Maddow_Show/MSNBCW_20220311_050000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20220311_050000_The_Rachel_Maddow_Show_001978.jpg,"that cannot recognize. i hope they see they initiative, and it is with vladimir putin is conducting war crimes, and crimes against humanity in the heart of europe. volodymyr, thanks as always",Y
https://archive.org/details/CNNW_20220311_050000_CNN_Newsroom_Live#start/2541/end/2576,3/11/2022 5:42:36,CNN,CNN Newsroom Live,CNNW_20220311_050000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20220311_050000_CNN_Newsroom_Live/CNNW_20220311_050000_CNN_Newsroom_Live.thumbs/CNNW_20220311_050000_CNN_Newsroom_Live_002519.jpg,"my kids. hadn't seen them for a while and basically said, yeah, i'm going to ukraine. we are here because of the war crimes that are being committed. obviously, the president asked if we can help and i started to think about it. and then, i started to read the",Y
https://archive.org/details/CNNW_20220311_050000_CNN_Newsroom_Live#start/2555/end/2590,3/11/2022 5:42:50,CNN,CNN Newsroom Live,CNNW_20220311_050000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20220311_050000_CNN_Newsroom_Live/CNNW_20220311_050000_CNN_Newsroom_Live.thumbs/CNNW_20220311_050000_CNN_Newsroom_Live_002549.jpg,"war crimes and that's when it gets sickening. colin clark is the director of policy and research and has just co-authored a piece in 'politico' entitled foreign fighters are heading to ukraine,",Y
https://archive.org/details/CNNW_20220311_050000_CNN_Newsroom_Live#start/2601/end/2636,3/11/2022 5:43:36,CNN,CNN Newsroom Live,CNNW_20220311_050000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20220311_050000_CNN_Newsroom_Live/CNNW_20220311_050000_CNN_Newsroom_Live.thumbs/CNNW_20220311_050000_CNN_Newsroom_Live_002579.jpg,"bloody because when you have extremists showing up, you have people that are willing to go beyond the pail, particularly in this case, when you have the russians committing war crimes, people are going to feel compelled to defend the ukrainians. and to, you know, this is war.",Y
https://archive.org/details/MSNBCW_20220311_060000_The_11th_Hour_With_Stephanie_Ruhle#start/196/end/231,3/11/2022 6:03:31,MSNBC,The 11th Hour With Stephanie Ruhle,MSNBCW_20220311_060000_The_11th_Hour_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20220311_060000_The_11th_Hour_With_Stephanie_Ruhle/MSNBCW_20220311_060000_The_11th_Hour_With_Stephanie_Ruhle.thumbs/MSNBCW_20220311_060000_The_11th_Hour_With_Stephanie_Ruhle_000177.jpg,"now. today, the u.s. ambassador to the un said those strikes on civilians constitute war crimes. and in a message posted on telegram, ukraine's president again warned russia, maybe planning to use chemical",Y
https://archive.org/details/CNNW_20220311_060000_CNN_Newsroom_Live#start/462/end/497,3/11/2022 6:07:57,CNN,CNN Newsroom Live,CNNW_20220311_060000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20220311_060000_CNN_Newsroom_Live/CNNW_20220311_060000_CNN_Newsroom_Live.thumbs/CNNW_20220311_060000_CNN_Newsroom_Live_000448.jpg,"despite this, i decided to send a convoy of trucks to mariupol any way. now on thursday, america's u.n. ambassador agreed with other world leaders that russia's actions in ukraine are war crimes. but earlier on thursday, the",Y
https://archive.org/details/CNNW_20220311_060000_CNN_Newsroom_Live#start/478/end/513,3/11/2022 6:08:13,CNN,CNN Newsroom Live,CNNW_20220311_060000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20220311_060000_CNN_Newsroom_Live/CNNW_20220311_060000_CNN_Newsroom_Live.thumbs/CNNW_20220311_060000_CNN_Newsroom_Live_000478.jpg,"u.s. vice president kamala harris, well, she stopped short of an outright declaration of that and stuck with the official u.s. position, that targeting civilians would be defined as a war crime and should be investigated. the u.s. state department",Y
https://archive.org/details/CNNW_20220311_060000_CNN_Newsroom_Live#start/493/end/528,3/11/2022 6:08:28,CNN,CNN Newsroom Live,CNNW_20220311_060000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20220311_060000_CNN_Newsroom_Live/CNNW_20220311_060000_CNN_Newsroom_Live.thumbs/CNNW_20220311_060000_CNN_Newsroom_Live_000478.jpg,spokesperson reiterating that call. we absolutely are supportive of efforts to document and to investigate reports of potential war crimes in ukraine. the fact is that we've seen very credible reports of deliberate,Y
https://archive.org/details/CNNW_20220311_060000_CNN_Newsroom_Live#start/509/end/544,3/11/2022 6:08:44,CNN,CNN Newsroom Live,CNNW_20220311_060000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20220311_060000_CNN_Newsroom_Live/CNNW_20220311_060000_CNN_Newsroom_Live.thumbs/CNNW_20220311_060000_CNN_Newsroom_Live_000508.jpg,"attacks on civilians, which would under the geneva conventions constitute a war crime. now a warning, there are images in our next report you might find disturbing. almost certainly you will. they show some of the victims of",Y
https://archive.org/details/CNNW_20220311_070000_CNN_Newsroom_Live#start/304/end/339,3/11/2022 7:05:19,CNN,CNN Newsroom Live,CNNW_20220311_070000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20220311_070000_CNN_Newsroom_Live/CNNW_20220311_070000_CNN_Newsroom_Live.thumbs/CNNW_20220311_070000_CNN_Newsroom_Live_000298.jpg,"still, the russian foreign minister is insisting this was a legitimate strike on a far-right ukrainian militia, the azov battalion, not a war crime. at the meeting of the u.n. security council, our delegation",Y
https://archive.org/details/MSNBCW_20220311_070000_Sky_News_on_MSNBC#start/369/end/404,3/11/2022 7:06:24,MSNBC,Sky News on MSNBC,MSNBCW_20220311_070000_Sky_News_on_MSNBC,https://archive.org/download/MSNBCW_20220311_070000_Sky_News_on_MSNBC/MSNBCW_20220311_070000_Sky_News_on_MSNBC.thumbs/MSNBCW_20220311_070000_Sky_News_on_MSNBC_000358.jpg,"war crimes taking place, and do we need to take that evidence, and records that evidence. we are working to collect the evidence on the ground of what's happening, to make sure that putin it is to help",Y
https://archive.org/details/CNNW_20220311_070000_CNN_Newsroom_Live#start/635/end/670,3/11/2022 7:10:50,CNN,CNN Newsroom Live,CNNW_20220311_070000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20220311_070000_CNN_Newsroom_Live/CNNW_20220311_070000_CNN_Newsroom_Live.thumbs/CNNW_20220311_070000_CNN_Newsroom_Live_000628.jpg,"when it comes to nuclear -- to military operations. reporter: some have called the targeting of such sensitive infrastructure a war crime. do you think these nuclear plants are going to be targeted specifically? they are extremely callous, they don't give a damn about",Y
https://archive.org/details/CNNW_20220311_070000_CNN_Newsroom_Live#start/2055/end/2090,3/11/2022 7:34:30,CNN,CNN Newsroom Live,CNNW_20220311_070000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20220311_070000_CNN_Newsroom_Live/CNNW_20220311_070000_CNN_Newsroom_Live.thumbs/CNNW_20220311_070000_CNN_Newsroom_Live_002038.jpg,"by the russian military. he accused russia of genocide saying no aid has been able to reach the city for six days now. the ukrainian emergency service building in mariupol was shelled on thursday, a day earlier, you'll remember, a blast damaged a maternity and children's",Y
https://archive.org/details/CNNW_20220311_080000_CNN_Newsroom_Live#start/180/end/215,3/11/2022 8:03:15,CNN,CNN Newsroom Live,CNNW_20220311_080000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20220311_080000_CNN_Newsroom_Live/CNNW_20220311_080000_CNN_Newsroom_Live.thumbs/CNNW_20220311_080000_CNN_Newsroom_Live_000178.jpg,about russian actions. they constitute war crimes. they are attacks on civilians. that cannot be justified by any in any way whatsoever. high level diplomatic meeting,Y
https://archive.org/details/MSNBCW_20220311_080000_Sky_News_on_MSNBC#start/2391/end/2426,3/11/2022 8:40:06,MSNBC,Sky News on MSNBC,MSNBCW_20220311_080000_Sky_News_on_MSNBC,https://archive.org/download/MSNBCW_20220311_080000_Sky_News_on_MSNBC/MSNBCW_20220311_080000_Sky_News_on_MSNBC.thumbs/MSNBCW_20220311_080000_Sky_News_on_MSNBC_002368.jpg,"all just certainly war crimes, and all words coming from the russian propaganda's. as we were speaking, doctor fox, reaching the by the world service, that the russian forces, hitting a psychiatric hospital in ukraine's kharkiv",Y
https://archive.org/details/CNNW_20220311_080000_CNN_Newsroom_Live#start/2562/end/2597,3/11/2022 8:42:57,CNN,CNN Newsroom Live,CNNW_20220311_080000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20220311_080000_CNN_Newsroom_Live/CNNW_20220311_080000_CNN_Newsroom_Live.thumbs/CNNW_20220311_080000_CNN_Newsroom_Live_002548.jpg,targeting of such sensitive infrastructure a war crime. do you think the nuclear plants are going to be targeted specifically? they are extremely callous. they don't give a damn about civilian casualties. i would be surprised if they were going to deliberately,Y
https://archive.org/details/CNNW_20220311_090000_CNN_Newsroom_Live#start/41/end/76,3/11/2022 9:00:56,CNN,CNN Newsroom Live,CNNW_20220311_090000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20220311_090000_CNN_Newsroom_Live/CNNW_20220311_090000_CNN_Newsroom_Live.thumbs/CNNW_20220311_090000_CNN_Newsroom_Live_000028.jpg,very credible reports of deliberate attacks on civilians which would under the geneva conventions constitute a war crime. russian forces are at the very least operating under the,Y
https://archive.org/details/CNNW_20220311_080000_CNN_Newsroom_Live#start/3642/end/3677,3/11/2022 9:00:57,CNN,CNN Newsroom Live,CNNW_20220311_080000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20220311_080000_CNN_Newsroom_Live/CNNW_20220311_080000_CNN_Newsroom_Live.thumbs/CNNW_20220311_080000_CNN_Newsroom_Live_003627.jpg,conventions constitute a war crime. russian forces are at the very least,Y
https://archive.org/details/CNNW_20220311_090000_CNN_Newsroom_Live#start/172/end/207,3/11/2022 9:03:07,CNN,CNN Newsroom Live,CNNW_20220311_090000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20220311_090000_CNN_Newsroom_Live/CNNW_20220311_090000_CNN_Newsroom_Live.thumbs/CNNW_20220311_090000_CNN_Newsroom_Live_000148.jpg,global condemnation on the children and maternity hospital in mariupol. the u.s. ambassador to the united nations accuses russia of war crimes. three people killed in the,Y
https://archive.org/details/CNNW_20220311_090000_CNN_Newsroom_Live#start/203/end/238,3/11/2022 9:03:38,CNN,CNN Newsroom Live,CNNW_20220311_090000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20220311_090000_CNN_Newsroom_Live/CNNW_20220311_090000_CNN_Newsroom_Live.thumbs/CNNW_20220311_090000_CNN_Newsroom_Live_000178.jpg,"u.s. vice president kamala harris on a visit to poland calls out the russian atrocities. the biden administration says civilians are being targeted. that should be investigated as possible war crimes. meanwhile, talks in turkey between the top russian and",Y
https://archive.org/details/MSNBCW_20220311_090000_Sky_News_on_MSNBC#start/340/end/375,3/11/2022 9:05:55,MSNBC,Sky News on MSNBC,MSNBCW_20220311_090000_Sky_News_on_MSNBC,https://archive.org/download/MSNBCW_20220311_090000_Sky_News_on_MSNBC/MSNBCW_20220311_090000_Sky_News_on_MSNBC.thumbs/MSNBCW_20220311_090000_Sky_News_on_MSNBC_000329.jpg,"military involvement it seems the west's warnings about red lines fall largely on deaf ears in moscow. there is strong evidence that we are seeing war crimes taking place, and we need to take that evidence and record that evidence and we are working to",Y
